"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"9th Grade","128","64","0","64","1","3","1","46","0","1","76","12","116","0","0","18","110","5","123","69","59","5","123","2","126","2","126","11","117","11","117",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"All Grades","1,654","773","0","881","6","21","7","608","7","55","949","175","1,479","0","0","180","1,474","63","1,591","798","856","30","1,624","12","1,642","13","1,641","107","1,547","170","1,484","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"Kindergarten","88","50","0","38","0","2","1","30","1","4","50","19","69","0","0","0","88","4","84","45","43","0","88","3","85","1","87","1","87","10","78",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"Pre-Kindergarten","57","21","0","36","0","0","1","26","0","2","27","0","57","0","0","0","57","1","56","33","24","0","57","0","57","0","57","0","57","19","38",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"10th Grade","94","48","0","46","0","0","0","25","0","0","69","9","85","0","0","8","86","8","86","45","49","1","93","0","94","1","93","11","83","11","83",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"11th Grade","89","47","0","42","1","0","0","29","0","0","59","5","84","0","0","9","80","4","85","43","46","6","83","2","87","0","89","7","82","5","84",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"12th Grade","112","53","0","59","0","1","1","35","0","0","75","11","101","0","0","2","110","11","101","55","57","3","109","0","112","3","109","7","105","14","98",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"1st Grade","86","51","0","35","1","0","0","24","0","2","59","11","75","0","0","0","86","1","85","32","54","3","83","0","86","0","86","3","83","5","81",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"2nd Grade","97","54","0","43","0","1","0","34","0","4","58","14","83","0","0","8","89","6","91","48","49","2","95","0","97","0","97","2","95","8","89",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"3rd Grade","75","40","0","35","0","1","0","19","0","2","53","11","64","0","0","4","71","4","71","28","47","1","74","0","75","0","75","1","74","10","65",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"4th Grade","98","42","0","56","0","0","1","26","0","2","69","15","83","0","0","9","89","5","93","44","54","1","97","1","97","1","97","6","92","11","87",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"5th Grade","102","37","0","65","0","1","1","35","0","2","63","16","86","0","0","6","96","8","94","53","49","3","99","0","102","0","102","2","100","20","82",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"6th Grade","89","36","0","53","1","1","0","23","0","0","64","12","77","0","0","12","77","4","85","42","47","3","86","0","89","1","88","3","86","10","79",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"7th Grade","89","49","1","39","0","0","1","25","0","3","60","11","78","0","0","15","74","3","86","43","46","3","86","0","89","0","89","5","84","9","80","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"8th Grade","100","49","0","51","0","0","0","38","0","2","60","6","94","0","0","15","85","6","94","44","56","7","93","1","99","0","100","10","90","18","82",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"9th Grade","87","45","0","42","0","1","2","20","0","2","62","5","82","0","0","5","82","3","84","31","56","3","84","0","87","1","86","7","80","6","81",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"All Grades","1,239","611","3","625","3","6","6","373","0","21","830","139","1,100","0","0","93","1,146","66","1,173","558","681","38","1,201","4","1,235","8","1,231","64","1,175","143","1,096","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"Kindergarten","73","39","0","34","0","0","0","16","0","2","55","10","63","0","0","0","73","2","71","27","46","1","72","0","73","0","73","0","73","7","66",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"Pre-Kindergarten","31","13","0","18","0","0","0","15","0","0","16","0","31","0","0","0","31","1","30","13","18","0","31","0","31","0","31","0","31","8","23",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04228","Cascade School District","100034",,"District Total",,,"Transition to Kindergarten","17","8","2","7","0","0","0","9","0","0","8","3","14","0","0","0","17","0","17","10","7","1","16","0","17","1","16","0","17","1","16",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"10th Grade","593","304","0","289","0","2","8","338","1","16","228","123","470","0","585","102","491","29","564","334","259","87","506","13","580","7","586","47","546","84","509","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"11th Grade","586","271","1","314","0","2","3","312","0","14","255","113","473","0","579","93","493","19","567","320","266","91","495","8","578","14","572","44","542","84","502","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"12th Grade","726","312","2","412","6","8","5","376","0","20","311","130","596","0","720","91","635","38","688","416","310","103","623","8","718","32","694","46","680","139","587","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"1st Grade","466","243","0","223","1","2","6","264","2","12","179","151","315","0","465","11","455","16","450","289","177","67","399","3","463","4","462","16","450","68","398","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"2nd Grade","462","221","0","241","3","2","2","238","0","16","201","120","342","0","459","30","432","14","448","288","174","57","405","7","455","6","456","11","451","82","380","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"3rd Grade","477","214","0","263","3","1","4","273","1","16","179","143","334","0","472","68","409","18","459","295","182","53","424","5","472","2","475","21","456","86","391","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"4th Grade","512","266","0","246","4","7","3","273","0","18","207","160","352","0","508","71","441","18","494","308","204","56","456","8","504","4","508","27","485","77","435","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"5th Grade","484","244","0","240","3","5","3","266","0","17","190","127","357","0","482","71","413","23","461","290","194","71","413","4","480","3","481","27","457","72","412","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"6th Grade","465","220","1","244","3","9","2","236","1","23","191","110","355","0","463","63","402","10","455","261","204","58","407","6","459","5","460","26","439","79","386","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"7th Grade","487","234","1","252","4","7","4","265","0","12","195","120","367","0","486","83","404","10","477","297","190","64","423","8","479","2","485","19","468","67","420","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"8th Grade","519","233","1","285","2","3","3","288","1","18","204","134","385","0","513","71","448","32","487","332","187","93","426","7","512","4","515","38","481","71","448","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"9th Grade","578","289","0","289","1","9","2","311","0","22","233","111","467","0","573","76","502","23","555","353","225","81","497","6","572","10","568","36","542","80","498","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"All Grades","6,951","3,316","6","3,629","34","63","48","3,787","8","215","2,796","1,667","5,284","54","6,897","830","6,121","265","6,686","4,099","2,852","916","6,035","88","6,863","103","6,848","363","6,588","1,135","5,816",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"Half-Day Kindergarten","23","10","0","13","0","0","0","5","0","3","15","0","23","0","23","0","23","0","23","5","18","0","23","0","23","0","23","0","23","0","23",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"Kindergarten","373","173","0","200","4","3","3","220","0","6","137","98","275","0","369","0","373","8","365","202","171","27","346","2","371","6","367","5","368","61","312","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"Pre-Kindergarten","142","54","0","88","0","3","0","79","1","1","58","0","142","0","142","0","142","4","138","76","66","4","138","2","140","3","139","0","142","79","63",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04246","Wenatchee School District","100290",,"District Total",,,"Transition to Kindergarten","58","28","0","30","0","0","0","43","1","1","13","27","31","0","58","0","58","3","55","33","25","4","54","1","57","1","57","0","58","6","52",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","Washington State Charter School Commission","105798","04901","Pinnacles Prep Charter School","106675",,"District Total",,,"10th Grade","26","8","0","18","0","0","0","9","0","1","16","3","23","0","0","0","26","2","24","14","12","2","24","0","26","2","24","2","24","11","15",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","Washington State Charter School Commission","105798","04901","Pinnacles Prep Charter School","106675",,"District Total",,,"11th Grade","26","8","0","18","0","0","0","12","0","2","12","6","20","0","0","2","24","4","22","18","8","2","24","0","26","0","26","2","24","9","17","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","Washington State Charter School Commission","105798","04901","Pinnacles Prep Charter School","106675",,"District Total",,,"6th Grade","43","20","0","23","1","0","1","22","0","0","19","7","36","0","0","0","43","5","38","17","26","5","38","0","43","0","43","0","43","7","36",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","Washington State Charter School Commission","105798","04901","Pinnacles Prep Charter School","106675",,"District Total",,,"7th Grade","35","15","0","20","0","0","0","13","0","0","22","4","31","0","0","4","31","4","31","18","17","4","31","0","35","0","35","0","35","11","24",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","Washington State Charter School Commission","105798","04901","Pinnacles Prep Charter School","106675",,"District Total",,,"8th Grade","61","26","0","35","1","0","0","24","0","1","35","11","50","0","0","12","49","4","57","31","30","6","55","0","61","0","61","2","59","11","50","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","Washington State Charter School Commission","105798","04901","Pinnacles Prep Charter School","106675",,"District Total",,,"9th Grade","29","17","0","12","0","0","0","14","0","1","14","4","25","0","0","1","28","0","29","21","8","0","29","0","29","0","29","1","28","12","17",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","Washington State Charter School Commission","105798","04901","Pinnacles Prep Charter School","106675",,"District Total",,,"All Grades","220","94","0","126","2","0","1","94","0","5","118","35","185","0","0","19","201","19","201","119","101","19","201","0","220","2","218","7","213","61","159","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"10th Grade","8","3","0","5","5","0","0","1","0","0","2","0","8","0","0","0","8","0","8","6","2","0","8","0","8","0","8","0","8","1","7",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"11th Grade","6","3","0","3","4","0","0","2","0","0","0","0","6","0","0","0","6","0","6","5","1","0","6","0","6","1","5","0","6","0","6",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"12th Grade","18","7","2","9","8","0","0","5","0","0","5","0","18","0","0","0","18","0","18","11","7","0","18","0","18","1","17","0","18","0","18",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"1st Grade","6","4","0","2","2","0","0","1","0","0","3","0","6","0","0","0","6","0","6","4","2","0","6","0","6","0","6","0","6","2","4",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"2nd Grade","9","3","0","6","6","0","0","2","0","0","1","0","9","0","0","0","9","0","9","7","2","0","9","1","8","0","9","0","9","1","8",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"3rd Grade","12","7","0","5","4","0","0","4","0","0","4","0","12","0","0","0","12","0","12","10","2","0","12","1","11","0","12","0","12","2","10",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"4th Grade","7","2","0","5","5","0","0","2","0","0","0","0","7","0","0","0","7","0","7","6","1","0","7","0","7","0","7","0","7","0","7",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"5th Grade","12","7","0","5","5","0","0","5","0","0","2","0","12","0","0","0","12","0","12","9","3","0","12","0","12","0","12","0","12","4","8",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Clallam",,,"05903","Quileute Tribal School District","105979",,"District Total",,,"6th Grade","9","4","0","5","5","0","0","2","0","1","1","0","9","0","0","0","9","0","9","7","2","0","9","0","9","0","9","0","9","1","8",,"2025 Nov 24 12:00:00 AM"
